order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2017-151379,12/16/2017,12/20/2017,Standard Class,SC-20695,Steve Chapman,Corporate,48227,Detroit,United States,Central,Michigan,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,5,0,52.532
CA-2019-116526,9/1/2019,9/5/2019,Standard Class,JA-15970,Joseph Airdo,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,0,11.086
CA-2019-116526,9/1/2019,9/5/2019,Standard Class,JA-15970,Joseph Airdo,Consumer,48227,Detroit,United States,Central,Michigan,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,8.78,1,0,2.2828
CA-2019-116526,9/1/2019,9/5/2019,Standard Class,JA-15970,Joseph Airdo,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0,14.4648
CA-2019-116526,9/1/2019,9/5/2019,Standard Class,JA-15970,Joseph Airdo,Consumer,48227,Detroit,United States,Central,Michigan,OFF-AR-10004999,Office Supplies,Art,Newell 315,11.96,2,0,2.99
CA-2019-116526,9/1/2019,9/5/2019,Standard Class,JA-15970,Joseph Airdo,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10001116,Office Supplies,Binders,Wilson Jones 1 Hanging DublLock Ring Binders,26.4,5,0,12.672
CA-2018-121699,8/10/2018,8/14/2018,Standard Class,BD-11320,Bill Donatelli,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,64.75,5,0,29.1375
CA-2019-156748,11/30/2019,12/6/2019,Standard Class,BS-11755,Bruce Stewart,Consumer,48227,Detroit,United States,Central,Michigan,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11 X 8 1/2, 100 Messages",33.36,4,0,16.68
CA-2019-156748,11/30/2019,12/6/2019,Standard Class,BS-11755,Bruce Stewart,Consumer,48227,Detroit,United States,Central,Michigan,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2,0,6.3296
CA-2019-156748,11/30/2019,12/6/2019,Standard Class,BS-11755,Bruce Stewart,Consumer,48227,Detroit,United States,Central,Michigan,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,496.86,7,0,24.843
CA-2019-156748,11/30/2019,12/6/2019,Standard Class,BS-11755,Bruce Stewart,Consumer,48227,Detroit,United States,Central,Michigan,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0,35.0973
CA-2020-105823,6/22/2020,6/26/2020,Standard Class,RB-19465,Rick Bensley,Home Office,48227,Detroit,United States,Central,Michigan,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96,2,0,146.388
US-2018-132836,6/1/2018,6/5/2018,Standard Class,AJ-10945,Ashley Jarboe,Consumer,48227,Detroit,United States,Central,Michigan,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,299.98,2,0,83.9944
US-2018-132836,6/1/2018,6/5/2018,Standard Class,AJ-10945,Ashley Jarboe,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,403.68,6,0,181.656
US-2018-132836,6/1/2018,6/5/2018,Standard Class,AJ-10945,Ashley Jarboe,Consumer,48227,Detroit,United States,Central,Michigan,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",41.9,2,0,11.732
US-2018-132836,6/1/2018,6/5/2018,Standard Class,AJ-10945,Ashley Jarboe,Consumer,48227,Detroit,United States,Central,Michigan,OFF-LA-10004178,Office Supplies,Labels,Avery 491,28.91,7,0,13.2986
CA-2018-124499,10/9/2018,10/13/2018,Standard Class,FM-14380,Fred McMath,Consumer,48227,Detroit,United States,Central,Michigan,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0,35.0973
CA-2017-139283,11/23/2017,11/27/2017,Standard Class,BT-11440,Bobby Trafton,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,14.67,3,0,6.7482
CA-2020-145142,1/23/2020,1/25/2020,First Class,MC-17605,Matt Connell,Corporate,48234,Detroit,United States,Central,Michigan,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098
CA-2020-139199,12/9/2020,12/13/2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,48234,Detroit,United States,Central,Michigan,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3,0,226.9644
CA-2020-139199,12/9/2020,12/13/2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,48234,Detroit,United States,Central,Michigan,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54,2,0,19.5238
CA-2020-139199,12/9/2020,12/13/2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,48234,Detroit,United States,Central,Michigan,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,12.96,2,0,6.2208
CA-2019-139878,11/11/2019,11/16/2019,Standard Class,LD-17005,Lisa DeCherney,Consumer,48234,Detroit,United States,Central,Michigan,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2,0,74.8142
CA-2017-156993,6/28/2017,7/4/2017,Standard Class,RW-19630,Rob Williams,Corporate,48234,Detroit,United States,Central,Michigan,OFF-FA-10003495,Office Supplies,Fasteners,Staples,6.08,1,0,3.04
CA-2020-109960,12/9/2020,12/11/2020,Second Class,DB-13210,Dean Braden,Consumer,48234,Detroit,United States,Central,Michigan,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",104.88,6,0,41.952
CA-2020-109960,12/9/2020,12/11/2020,Second Class,DB-13210,Dean Braden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,34.7,5,0,12.492
CA-2020-109960,12/9/2020,12/11/2020,Second Class,DB-13210,Dean Braden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,33.72,4,0,15.5112
CA-2020-109960,12/9/2020,12/11/2020,Second Class,DB-13210,Dean Braden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,3,0,7.0218
CA-2020-141733,5/7/2020,5/11/2020,Standard Class,RW-19540,Rick Wilson,Corporate,48234,Detroit,United States,Central,Michigan,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0,423.0085
CA-2020-141733,5/7/2020,5/11/2020,Standard Class,RW-19540,Rick Wilson,Corporate,48234,Detroit,United States,Central,Michigan,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64,1,0,7.4592
CA-2020-141733,5/7/2020,5/11/2020,Standard Class,RW-19540,Rick Wilson,Corporate,48234,Detroit,United States,Central,Michigan,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,476.8,2,0,119.2
CA-2017-140487,6/14/2017,6/20/2017,Standard Class,SR-20425,Sharelle Roach,Home Office,48234,Detroit,United States,Central,Michigan,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",212.94,3,0,57.4938
CA-2020-152709,10/7/2020,10/12/2020,Standard Class,DB-13210,Dean Braden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,0,22.2352
CA-2017-134103,1/30/2017,2/4/2017,Standard Class,MV-18190,Mike Vittorini,Consumer,48234,Detroit,United States,Central,Michigan,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,10.56,2,0,4.752
CA-2017-134103,1/30/2017,2/4/2017,Standard Class,MV-18190,Mike Vittorini,Consumer,48234,Detroit,United States,Central,Michigan,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,229.94,2,0,6.8982
CA-2018-108532,8/29/2018,9/2/2018,Standard Class,CC-12100,Chad Cunningham,Home Office,48234,Detroit,United States,Central,Michigan,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,131.98,2,0,35.6346
CA-2018-108532,8/29/2018,9/2/2018,Standard Class,CC-12100,Chad Cunningham,Home Office,48234,Detroit,United States,Central,Michigan,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,114.52,7,0,11.452
CA-2020-119655,4/20/2020,4/24/2020,Standard Class,CV-12295,Christina VanderZanden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,146.86,7,0,70.4928
CA-2020-119655,4/20/2020,4/24/2020,Standard Class,CV-12295,Christina VanderZanden,Consumer,48234,Detroit,United States,Central,Michigan,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.56,4,0,18.28
CA-2018-136805,5/23/2018,5/27/2018,Second Class,NM-18445,Nathan Mautz,Home Office,48234,Detroit,United States,Central,Michigan,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,75.33,9,0,19.5858
CA-2019-114601,8/26/2019,9/2/2019,Standard Class,AA-10480,Andrew Allen,Consumer,48234,Detroit,United States,Central,Michigan,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,11.56,2,0,5.6644
CA-2019-114601,8/26/2019,9/2/2019,Standard Class,AA-10480,Andrew Allen,Consumer,48234,Detroit,United States,Central,Michigan,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,3,0,58.7916
CA-2019-114601,8/26/2019,9/2/2019,Standard Class,AA-10480,Andrew Allen,Consumer,48234,Detroit,United States,Central,Michigan,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,4,0,98.5248
CA-2019-114601,8/26/2019,9/2/2019,Standard Class,AA-10480,Andrew Allen,Consumer,48234,Detroit,United States,Central,Michigan,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,0,163.1898
CA-2019-114601,8/26/2019,9/2/2019,Standard Class,AA-10480,Andrew Allen,Consumer,48234,Detroit,United States,Central,Michigan,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0,2.5056
CA-2018-109169,4/20/2018,4/24/2018,Standard Class,OT-18730,Olvera Toch,Consumer,48234,Detroit,United States,Central,Michigan,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,2,0,81.432
US-2017-157070,6/1/2017,6/6/2017,Standard Class,QJ-19255,Quincy Jones,Corporate,48234,Detroit,United States,Central,Michigan,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56,4,0,66.5088
CA-2018-111948,11/11/2018,11/11/2018,Same Day,AG-10495,Andrew Gjertsen,Corporate,48234,Detroit,United States,Central,Michigan,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,7,0,117.1296
CA-2020-132584,8/26/2020,8/27/2020,First Class,HJ-14875,Heather Jas,Home Office,48234,Detroit,United States,Central,Michigan,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",53.72,4,0,13.9672
CA-2017-144281,6/10/2017,6/15/2017,Second Class,HK-14890,Heather Kirkland,Corporate,48234,Detroit,United States,Central,Michigan,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,0,240.8595
US-2020-136721,4/8/2020,4/12/2020,Standard Class,NH-18610,Nicole Hansen,Corporate,48237,Oak Park,United States,Central,Michigan,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0,71.2296
US-2020-136721,4/8/2020,4/12/2020,Standard Class,NH-18610,Nicole Hansen,Corporate,48237,Oak Park,United States,Central,Michigan,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,0,79.794
CA-2020-106103,6/10/2020,6/15/2020,Standard Class,SC-20305,Sean Christensen,Consumer,48307,Rochester Hills,United States,Central,Michigan,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,132.52,4,0,54.3332
CA-2018-130610,7/5/2018,7/10/2018,Standard Class,VP-21730,Victor Preis,Home Office,48310,Sterling Heights,United States,Central,Michigan,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19,5,0,8.93
CA-2019-167290,10/30/2019,11/4/2019,Standard Class,JF-15295,Jason Fortune-,Consumer,48310,Sterling Heights,United States,Central,Michigan,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2,0,3.504
CA-2018-132374,2/22/2018,2/24/2018,Second Class,PS-19045,Penelope Sewall,Home Office,48310,Sterling Heights,United States,Central,Michigan,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.36,4,0,20.6336
CA-2020-135860,12/1/2020,12/7/2020,Standard Class,JH-15985,Joseph Holt,Consumer,48601,Saginaw,United States,Central,Michigan,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,0,5.8744
CA-2020-135860,12/1/2020,12/7/2020,Standard Class,JH-15985,Joseph Holt,Consumer,48601,Saginaw,United States,Central,Michigan,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,0,35.6346
CA-2020-135860,12/1/2020,12/7/2020,Standard Class,JH-15985,Joseph Holt,Consumer,48601,Saginaw,United States,Central,Michigan,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0,7.4824
CA-2020-135860,12/1/2020,12/7/2020,Standard Class,JH-15985,Joseph Holt,Consumer,48601,Saginaw,United States,Central,Michigan,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,0,16.2099
CA-2020-135860,12/1/2020,12/7/2020,Standard Class,JH-15985,Joseph Holt,Consumer,48601,Saginaw,United States,Central,Michigan,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,1,0,3.6796
CA-2020-143434,11/18/2020,11/24/2020,Standard Class,ME-17320,Maria Etezadi,Home Office,48601,Saginaw,United States,Central,Michigan,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0,8.2992
CA-2017-162362,11/14/2017,11/18/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,48640,Midland,United States,Central,Michigan,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,12.72,3,0,6.36
CA-2017-162362,11/14/2017,11/18/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,48640,Midland,United States,Central,Michigan,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,11.52,4,0,5.6448
US-2017-107699,5/19/2017,5/23/2017,Standard Class,JH-15820,John Huston,Consumer,48640,Midland,United States,Central,Michigan,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,57.42,9,0,26.4132
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",3.9,2,0,1.521
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,12.84,3,0,5.778
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),15.84,3,0,7.128
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.94,3,0,112.788
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,62.94,3,0,11.9586
CA-2017-121006,11/10/2017,11/16/2017,Standard Class,SC-20020,Sam Craven,Consumer,48640,Midland,United States,Central,Michigan,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0,160.623
CA-2017-141299,6/3/2017,6/7/2017,Second Class,RB-19795,Ross Baird,Home Office,48640,Midland,United States,Central,Michigan,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0,7.4872
CA-2018-120782,4/28/2018,5/1/2018,First Class,SD-20485,Shirley Daniels,Home Office,48640,Midland,United States,Central,Michigan,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,3,0,1906.485
US-2018-126235,10/15/2018,10/15/2018,Same Day,GA-14725,Guy Armstrong,Consumer,48858,Mount Pleasant,United States,Central,Michigan,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",17.14,2,0,6.1704
CA-2018-112452,4/4/2018,4/4/2018,Same Day,NC-18340,Nat Carroll,Consumer,48911,Lansing,United States,Central,Michigan,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.84,2,0,2.628
CA-2018-112452,4/4/2018,4/4/2018,Same Day,NC-18340,Nat Carroll,Consumer,48911,Lansing,United States,Central,Michigan,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0,5.8696
CA-2018-112452,4/4/2018,4/4/2018,Same Day,NC-18340,Nat Carroll,Consumer,48911,Lansing,United States,Central,Michigan,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0,0.438
CA-2018-112452,4/4/2018,4/4/2018,Same Day,NC-18340,Nat Carroll,Consumer,48911,Lansing,United States,Central,Michigan,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0,209.993
CA-2020-167381,9/22/2020,9/24/2020,Second Class,EH-14005,Erica Hernandez,Home Office,48911,Lansing,United States,Central,Michigan,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,241.96,2,0,41.1332
CA-2020-167381,9/22/2020,9/24/2020,Second Class,EH-14005,Erica Hernandez,Home Office,48911,Lansing,United States,Central,Michigan,OFF-LA-10000134,Office Supplies,Labels,Avery 511,27.72,9,0,13.3056
CA-2019-146682,10/29/2019,10/31/2019,First Class,KW-16435,Katrina Willman,Consumer,48911,Lansing,United States,Central,Michigan,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67,5,0,32.16
CA-2020-114440,9/14/2020,9/17/2020,Second Class,TB-21520,Tracy Blumstein,Consumer,49201,Jackson,United States,Central,Michigan,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2 x 3 3/16",19.05,3,0,8.763
CA-2018-122259,10/31/2018,11/4/2018,Standard Class,HP-14815,Harold Pawlan,Home Office,49201,Jackson,United States,Central,Michigan,OFF-SU-10002573,Office Supplies,Supplies,Acme 10 Easy Grip Assistive Scissors,70.12,4,0,21.036
CA-2020-137596,9/2/2020,9/7/2020,Standard Class,BE-11335,Bill Eplett,Home Office,49201,Jackson,United States,Central,Michigan,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,0,323.946
CA-2020-137596,9/2/2020,9/7/2020,Standard Class,BE-11335,Bill Eplett,Home Office,49201,Jackson,United States,Central,Michigan,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7,0,829.3754
CA-2020-137596,9/2/2020,9/7/2020,Standard Class,BE-11335,Bill Eplett,Home Office,49201,Jackson,United States,Central,Michigan,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,0,81.0474
CA-2017-117709,5/4/2017,5/8/2017,Standard Class,PM-18940,Paul MacIntyre,Consumer,49201,Jackson,United States,Central,Michigan,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,0,21.06
CA-2020-127026,1/21/2020,1/27/2020,Standard Class,MH-18115,Mick Hernandez,Home Office,49201,Jackson,United States,Central,Michigan,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,14.4,5,0,7.056
CA-2020-127026,1/21/2020,1/27/2020,Standard Class,MH-18115,Mick Hernandez,Home Office,49201,Jackson,United States,Central,Michigan,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0,111.591
CA-2020-127026,1/21/2020,1/27/2020,Standard Class,MH-18115,Mick Hernandez,Home Office,49201,Jackson,United States,Central,Michigan,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",89.52,4,0,42.0744
